,PC 1,PC 2,BD,ID
700,67.99713897705078,-5.329415798187256,BIOFACQUIM_V2,FQNP340_Guanomyces
701,65.66698455810547,11.793548583984375,BIOFACQUIM_V2,FQNP299_Guanomyces
702,65.66698455810547,11.793548583984375,BIOFACQUIM_V2,FQNP295_Guanomyces
703,66.50322723388672,12.228338241577148,BIOFACQUIM_V2,FQNP297_Guanomyces
704,69.1427993774414,-6.296161651611328,BIOFACQUIM_V2,FQNP302_Guanomyces
705,69.0725326538086,-5.5482330322265625,BIOFACQUIM_V2,FQNP301_Guanomyces
706,-2.288219928741455,-31.08344078063965,BIOFACQUIM_V2,FQNP188_Sporormiella
707,14.490402221679688,-13.954460144042969,BIOFACQUIM_V2,FQNP27_Preussia
708,49.52711868286133,-22.802743911743164,BIOFACQUIM_V2,FQNP621_Bursera
709,56.9189453125,-24.461929321289062,BIOFACQUIM_V2,FQNP172_Ligusticum
710,54.65157699584961,31.43229103088379,BIOFACQUIM_V2,FQNP218_Propolis
711,-0.6993204951286316,-29.034358978271484,BIOFACQUIM_V2,FQNP321_Botryosphaeria
712,-0.007079806178808212,-27.772890090942383,BIOFACQUIM_V2,FQNP42_Xylaria
713,13.387299537658691,-15.028956413269043,BIOFACQUIM_V2,FQNP29_Preussia
714,12.286788940429688,-16.758386611938477,BIOFACQUIM_V2,FQNP30_Preussia
715,12.25062084197998,-16.857038497924805,BIOFACQUIM_V2,FQNP187_Sporormiella
716,60.969383239746094,27.943117141723633,BIOFACQUIM_V2,FQNP219_Propolis
717,62.38216018676758,18.745756149291992,BIOFACQUIM_V2,FQNP307_Selaginella
718,23.34329605102539,-68.04734802246094,BIOFACQUIM_V2,FQNP543_Prionosciadium
719,32.88629150390625,-30.845247268676758,BIOFACQUIM_V2,FQNP596_Karwinskia
720,32.78990936279297,-30.975078582763672,BIOFACQUIM_V2,FQNP594_Karwinskia
721,32.79551315307617,-29.40425682067871,BIOFACQUIM_V2,FQNP597_Karwinskia
722,32.37848663330078,-29.387042999267578,BIOFACQUIM_V2,FQNP598_Karwinskia
723,32.09246063232422,-29.468883514404297,BIOFACQUIM_V2,FQNP595_Karwinskia
724,91.2679672241211,-5.386473655700684,BIOFACQUIM_V2,FQNP223_Propolis
725,48.252235412597656,-21.491771697998047,BIOFACQUIM_V2,FQNP388_Leucophyllum
726,81.88298034667969,-16.234577178955078,BIOFACQUIM_V2,FQNP14_Salvia
727,48.259220123291016,-18.685302734375,BIOFACQUIM_V2,FQNP386_Leucophyllum
728,47.58374786376953,-20.068391799926758,BIOFACQUIM_V2,FQNP385_Leucophyllum
729,32.051082611083984,1.687205195426941,BIOFACQUIM_V2,FQNP311_Epidendrum
730,81.59242248535156,-16.04986000061035,BIOFACQUIM_V2,FQNP22_Salvia
731,48.71611404418945,-19.023263931274414,BIOFACQUIM_V2,FQNP503_Stauranthus
732,87.24411010742188,-0.818550169467926,BIOFACQUIM_V2,FQNP131_Croton
733,21.05223274230957,-52.96240997314453,BIOFACQUIM_V2,FQNP243_Calea
734,5.818997859954834,-53.1351432800293,BIOFACQUIM_V2,FQNP105_Pachyrhizus
735,22.719282150268555,-25.108381271362305,BIOFACQUIM_V2,FQNP642_Aristolochia
736,92.2107925415039,-3.3543951511383057,BIOFACQUIM_V2,FQNP362_Gnaphalium
737,34.37891387939453,1.9001193046569824,BIOFACQUIM_V2,FQNP278_Scaphyglottis
738,32.86831283569336,-5.45705509185791,BIOFACQUIM_V2,FQNP566_Garcia
739,25.696380615234375,-21.277721405029297,BIOFACQUIM_V2,FQNP400_Maxillaria
740,24.44520378112793,-21.56551742553711,BIOFACQUIM_V2,FQNP279_Maxillaria
741,24.581892013549805,-21.520729064941406,BIOFACQUIM_V2,FQNP318_Epidendrum
742,24.25539779663086,-15.623977661132812,BIOFACQUIM_V2,FQNP280_Maxillaria
743,47.14997863769531,-20.141050338745117,BIOFACQUIM_V2,FQNP387_Leucophyllum
744,33.01137161254883,2.5019607543945312,BIOFACQUIM_V2,FQNP310_Epidendrum
745,32.6845817565918,3.2610814571380615,BIOFACQUIM_V2,FQNP129_Cyrtopodium
746,83.9516372680664,-13.647308349609375,BIOFACQUIM_V2,FQNP626_Tecoma
747,87.89041900634766,-1.7626864910125732,BIOFACQUIM_V2,FQNP132_Croton
748,88.05098724365234,-5.488638877868652,BIOFACQUIM_V2,FQNP165_Brickellia
749,19.30057144165039,-52.50641632080078,BIOFACQUIM_V2,FQNP255_Arracacia
750,20.228132247924805,-51.49625778198242,BIOFACQUIM_V2,FQNP256_Arracacia
751,92.2400131225586,-3.0347535610198975,BIOFACQUIM_V2,FQNP361_Gnaphalium
752,83.37094116210938,-12.830811500549316,BIOFACQUIM_V2,FQNP110_Anoda
753,64.38655090332031,25.960161209106445,BIOFACQUIM_V2,FQNP618_Heterotheca
754,39.28819274902344,-11.248757362365723,BIOFACQUIM_V2,FQNP560_Propolis
755,39.59080123901367,-10.990479469299316,BIOFACQUIM_V2,FQNP559_Propolis
756,80.85099792480469,-17.243513107299805,BIOFACQUIM_V2,FQNP112_Artemisia
757,81.24378204345703,-17.638471603393555,BIOFACQUIM_V2,FQNP113_Artemisia
758,84.98760986328125,-3.5807909965515137,BIOFACQUIM_V2,FQNP1_Tanacetum
759,86.21701049804688,-5.836670398712158,BIOFACQUIM_V2,FQNP530_Asteraceae
760,24.824941635131836,-15.982248306274414,BIOFACQUIM_V2,FQNP316_Epidendrum
761,43.107425689697266,14.673331260681152,BIOFACQUIM_V2,FQNP556_Propolis
762,27.104848861694336,-21.18659782409668,BIOFACQUIM_V2,FQNP128_Cyrtopodium
763,27.17388153076172,-21.1641902923584,BIOFACQUIM_V2,FQNP127_Cyrtopodium
764,25.069198608398438,-15.99155044555664,BIOFACQUIM_V2,FQNP369_Nidema
765,25.8472900390625,-16.215946197509766,BIOFACQUIM_V2,FQNP126_Cyrtopodium
766,44.02760696411133,-17.0240535736084,BIOFACQUIM_V2,FQNP567_Garcia
767,33.88008117675781,1.8172837495803833,BIOFACQUIM_V2,FQNP364_Nidema
768,83.03497314453125,-16.056882858276367,BIOFACQUIM_V2,FQNP20_Salvia
769,18.087858200073242,-57.5892219543457,BIOFACQUIM_V2,FQNP248_Arracacia
770,45.847801208496094,-53.73396301269531,BIOFACQUIM_V2,FQNP557_Propolis
771,26.108192443847656,-59.16147232055664,BIOFACQUIM_V2,FQNP108_Pachyrhizus
772,12.797192573547363,-13.889653205871582,BIOFACQUIM_V2,FQNP31_Preussia
773,-35.130332946777344,0.28541743755340576,BIOFACQUIM_V2,FQNP554_Pentalinon
774,-27.626415252685547,-36.5507698059082,BIOFACQUIM_V2,FQNP18_Salvia
775,-23.826290130615234,-20.425048828125,BIOFACQUIM_V2,FQNP44_Xylaria
776,-23.82695770263672,-20.424406051635742,BIOFACQUIM_V2,FQNP7_Xylaria
777,-22.228357315063477,-20.271841049194336,BIOFACQUIM_V2,FQNP12_Xylaria
778,-23.27912712097168,-19.32865333557129,BIOFACQUIM_V2,FQNP45_Xylaria
779,-22.254423141479492,-15.878316879272461,BIOFACQUIM_V2,FQNP587_Sporormiella
780,3.250392436981201,-20.146949768066406,BIOFACQUIM_V2,FQNP363_Nidema
781,-28.671836853027344,-0.34502118825912476,BIOFACQUIM_V2,FQNP436_Malbranchea
782,22.722064971923828,-15.269627571105957,BIOFACQUIM_V2,FQNP367_Nidema
783,9.39725399017334,-13.248793601989746,BIOFACQUIM_V2,FQNP9_Xylaria
784,10.190244674682617,-12.998444557189941,BIOFACQUIM_V2,FQNP8_Xylaria
785,-18.322675704956055,12.621582984924316,BIOFACQUIM_V2,FQNP13_Xylaria
786,-33.429115295410156,-0.8149048089981079,BIOFACQUIM_V2,FQNP651_Acacia
787,-30.36141014099121,-5.763755798339844,BIOFACQUIM_V2,FQNP286_Malbranchea
788,-4.1733551025390625,-6.629915714263916,BIOFACQUIM_V2,FQNP32_Malbranchea
789,4.982224941253662,-12.01904296875,BIOFACQUIM_V2,FQNP95_Penicillium
790,-30.365629196166992,-5.757941246032715,BIOFACQUIM_V2,FQNP285_Malbranchea
791,-22.802141189575195,-19.93474769592285,BIOFACQUIM_V2,FQNP10_Xylaria
792,-50.56881332397461,-11.264300346374512,BIOFACQUIM_V2,FQNP511_Bursera
793,-51.08740997314453,-13.02605152130127,BIOFACQUIM_V2,FQNP512_Bursera
794,-56.220890045166016,-10.03358268737793,BIOFACQUIM_V2,FQNP504_Stauranthus
795,-50.886802673339844,-11.472796440124512,BIOFACQUIM_V2,FQNP510_Bursera
796,-56.58077621459961,-10.49782657623291,BIOFACQUIM_V2,FQNP246_Senecio
797,-53.04846954345703,-12.729278564453125,BIOFACQUIM_V2,FQNP245_Senecio
798,-44.497520446777344,-23.15196990966797,BIOFACQUIM_V2,FQNP481_Heterotheca
799,-30.053159713745117,27.07132339477539,LASR-ANTAGONISTA,CH175
800,-30.056119918823242,27.06293487548828,LASR-ANTAGONISTA,LO21
801,-57.17097854614258,50.05253219604492,LASR-ANTAGONISTA,CH176
802,-53.64931869506836,63.34754180908203,LASR-ANTAGONISTA,MA1
803,-2.500382423400879,75.40357208251953,LASR-ANTAGONISTA,MU4
804,-56.872615814208984,62.210514068603516,LASR-ANTAGONISTA,CH191
805,-57.64152908325195,62.34247970581055,LASR-ANTAGONISTA,LO14
806,-1.73125422000885,74.83464813232422,LASR-ANTAGONISTA,MU3
807,-55.11148452758789,63.5711669921875,LASR-ANTAGONISTA,CH190
808,-54.39820861816406,63.49931335449219,LASR-ANTAGONISTA,LO9
809,-52.59171676635742,69.5232162475586,LASR-ANTAGONISTA,CH177
810,-52.59171676635742,69.5232162475586,LASR-ANTAGONISTA,LO10
811,-49.373619079589844,74.93765258789062,LASR-ANTAGONISTA,GE3
812,-49.17505645751953,74.90052795410156,LASR-ANTAGONISTA,CH171
813,-49.327423095703125,75.23108673095703,LASR-ANTAGONISTA,MA2
814,-19.290456771850586,9.172510147094727,LASR-ANTAGONISTA,YA3
815,-19.233644485473633,9.143811225891113,LASR-ANTAGONISTA,YA1
816,-3.6689977645874023,74.80104064941406,LASR-ANTAGONISTA,MU5
817,-60.49180603027344,63.40415573120117,LASR-ANTAGONISTA,CH173
818,-60.49645233154297,64.22725677490234,LASR-ANTAGONISTA,MA3
819,-60.121829986572266,63.920677185058594,LASR-ANTAGONISTA,ME2
820,4.3054656982421875,74.39230346679688,LASR-ANTAGONISTA,OB15
821,-51.06358337402344,72.5665512084961,LASR-ANTAGONISTA,CH193
822,-51.06358337402344,72.5665512084961,LASR-ANTAGONISTA,LO11
823,-54.414608001708984,61.83405685424805,LASR-ANTAGONISTA,CH189
824,-55.218299865722656,62.934486389160156,LASR-ANTAGONISTA,LO12
825,-60.28123092651367,48.454620361328125,LASR-ANTAGONISTA,MC2-12
826,4.849031925201416,17.288610458374023,LASR-ANTAGONISTA,YA2
827,-16.924325942993164,7.300247669219971,LASR-ANTAGONISTA,PE1<
828,1.6275850534439087,11.96196460723877,LASR-ANTAGONISTA,YA5
829,-58.39455795288086,75.39533996582031,LASR-ANTAGONISTA,HA1
830,-50.9844856262207,69.86285400390625,LASR-ANTAGONISTA,MO8
831,-60.87162399291992,63.559837341308594,LASR-ANTAGONISTA,ME3
832,-57.22829055786133,52.2529411315918,LASR-ANTAGONISTA,MC2-2
833,-47.96947479248047,62.52783203125,LASR-ANTAGONISTA,ST2
834,6.828919887542725,80.06624603271484,LASR-ANTAGONISTA,OB12
835,1.8100216388702393,14.722542762756348,LASR-ANTAGONISTA,YA4
836,-62.87205123901367,61.120445251464844,LASR-ANTAGONISTA,ME7
837,-60.92019271850586,75.50392150878906,LASR-ANTAGONISTA,ST9
838,-59.2774658203125,45.320289611816406,LASR-ANTAGONISTA,MC2-8
839,-47.286048889160156,69.38243865966797,LASR-ANTAGONISTA,CH192
840,-47.286048889160156,69.38243865966797,LASR-ANTAGONISTA,LO13
841,-25.762256622314453,30.020469665527344,LASR-ANTAGONISTA,GE2
842,-52.64295196533203,71.21798706054688,LASR-ANTAGONISTA,ME1
843,3.0044002532958984,65.99968719482422,LASR-ANTAGONISTA,OR2-8
844,-17.434795379638672,25.318696975708008,LASR-ANTAGONISTA,MO16
845,-51.1760139465332,60.65299606323242,LASR-ANTAGONISTA,PE4
846,4.797619819641113,68.34735870361328,LASR-ANTAGONISTA,OR2-7
847,2.881937265396118,68.6211929321289,LASR-ANTAGONISTA,OR2-2
848,4.199785232543945,42.04092788696289,LASR-ANTAGONISTA,SK5
849,4.317116737365723,67.58667755126953,LASR-ANTAGONISTA,OR2-5
850,4.213056564331055,69.22565460205078,LASR-ANTAGONISTA,OR2-6
851,1.8011270761489868,68.37626647949219,LASR-ANTAGONISTA,OR2-9
852,-53.47237777709961,53.71194076538086,LASR-ANTAGONISTA,CH174
853,-57.44989013671875,50.777679443359375,LASR-ANTAGONISTA,MC2-6
854,8.441976547241211,-19.658628463745117,QUIPRONAB,LPNV00002_Rutaceae
855,-0.7199962139129639,7.958209991455078,QUIPRONAB,LPNV00680_N/A
856,-0.5450951457023621,7.432608127593994,QUIPRONAB,LPNV00687_N/A
857,51.226619720458984,-20.17568016052246,QUIPRONAB,LPNV00034_Rutaceae
858,51.30618667602539,-19.316232681274414,QUIPRONAB,LPNV00700_Piperaceae
859,50.76513671875,-19.69245719909668,QUIPRONAB,LPNV00683_N/A
860,50.47985076904297,-18.949996948242188,QUIPRONAB,LPNV00179_Rutaceae
861,3.896865129470825,15.187516212463379,QUIPRONAB,LPNV00692_N/A
862,-20.387462615966797,28.57227897644043,QUIPRONAB,LPNV00329_Piperaceae
863,46.562225341796875,8.812846183776855,QUIPRONAB,LPNV00199_Lauraceae
864,8.987325668334961,1.3559064865112305,QUIPRONAB,LPNV00344_Piperaceae
865,-20.43686294555664,29.152620315551758,QUIPRONAB,LPNV00334_Piperaceae
866,-21.662433624267578,7.912754058837891,QUIPRONAB,LPNV00702_Piperaceae
867,-16.77760887145996,-5.7070770263671875,QUIPRONAB,LPNV00699_Piperaceae
868,46.67127990722656,-2.222259998321533,QUIPRONAB,LPNV00318_Piperaceae
869,-1.3899482488632202,12.661860466003418,QUIPRONAB,LPNV00715_N/A
870,-10.979830741882324,-0.8209335803985596,QUIPRONAB,LPNV00607_N/A
871,-6.453934192657471,0.7706828117370605,QUIPRONAB,LPNV00714_N/A
872,-56.05445098876953,2.6600520610809326,QUIPRONAB,LPNV00501_Myristicaceae
873,-59.04638671875,-8.039895057678223,QUIPRONAB,LPNV00272_Lauraceae
874,-37.547916412353516,-13.346718788146973,QUIPRONAB,LPNV00206_Lauraceae
875,-55.78268051147461,-19.298830032348633,QUIPRONAB,LPNV00429_Magnoliaceae
876,-47.482666015625,-13.12536334991455,QUIPRONAB,LPNV00624_N/A
877,-60.574310302734375,-4.286116123199463,QUIPRONAB,LPNV00186_Lauraceae
878,51.72640609741211,21.520214080810547,QUIPRONAB,LPNV00518_Myristicaceae
879,-81.65484619140625,-18.527254104614258,QUIPRONAB,LPNV00533_Lauraceae
880,-80.8908920288086,-19.891653060913086,QUIPRONAB,LPNV00531_Lauraceae
881,-79.24329376220703,-18.164352416992188,QUIPRONAB,LPNV00532_Lauraceae
882,-80.8908920288086,-19.891653060913086,QUIPRONAB,LPNV00570_Lauraceae
883,-81.95257568359375,-20.23589324951172,QUIPRONAB,LPNV00466_Myristicaceae
884,-62.7501106262207,8.84783935546875,QUIPRONAB,LPNV00038_Rutaceae
885,-1.3077396154403687,9.073798179626465,QUIPRONAB,LPNV00677_N/A
886,10.405965805053711,15.803783416748047,QUIPRONAB,LPNV00400_Solanaceae
887,-29.267433166503906,15.564595222473145,QUIPRONAB,LPNV00541_Lauraceae
888,-28.71902084350586,15.488112449645996,QUIPRONAB,LPNV00353_Leguminosae
889,-22.334035873413086,0.7836395502090454,QUIPRONAB,LPNV00275_Lauraceae
890,-60.6295166015625,5.044991970062256,QUIPRONAB,LPNV00170_Rutaceae
891,-62.4615478515625,8.936559677124023,QUIPRONAB,LPNV00109_Rutaceae
892,51.33125305175781,-6.161408424377441,QUIPRONAB,LPNV00088_Rutaceae
893,-81.65484619140625,-18.527254104614258,QUIPRONAB,LPNV00409_Cannaceae
894,-81.03218841552734,-21.786691665649414,QUIPRONAB,LPNV00364_Solanaceae
895,-81.65484619140625,-18.527254104614258,QUIPRONAB,LPNV00012_Rutaceae
896,-80.8908920288086,-19.891653060913086,QUIPRONAB,LPNV00035_Rutaceae
897,-79.24329376220703,-18.164352416992188,QUIPRONAB,LPNV00011_Rutaceae
898,-37.03073501586914,-13.086069107055664,QUIPRONAB,LPNV00205_Lauraceae
899,-60.90065383911133,6.318084239959717,QUIPRONAB,LPNV00169_Rutaceae
900,-61.32926559448242,-12.050699234008789,QUIPRONAB,LPNV00535_Lauraceae
901,52.122501373291016,-27.85518455505371,QUIPRONAB,LPNV00473_Myristicaceae
902,-56.775142669677734,-18.926612854003906,QUIPRONAB,LPNV00498_Myristicaceae
903,51.87657928466797,3.8954238891601562,QUIPRONAB,LPNV00229_Lauraceae
904,-22.112812042236328,-7.700662136077881,QUIPRONAB,LPNV00694_N/A
905,-22.114500045776367,-7.700770854949951,QUIPRONAB,LPNV00277_Lauraceae
906,-21.82427215576172,-7.884325981140137,QUIPRONAB,LPNV00603_N/A
907,-22.981599807739258,-6.9583940505981445,QUIPRONAB,LPNV00602_N/A
908,-34.011226654052734,14.239809036254883,QUIPRONAB,LPNV00208_Lauraceae
909,-35.180477142333984,16.471742630004883,QUIPRONAB,LPNV00209_Lauraceae
910,-35.635013580322266,14.666552543640137,QUIPRONAB,LPNV00210_Lauraceae
911,-53.57447052001953,-0.3433118462562561,QUIPRONAB,LPNV00265_Lauraceae
912,-19.733734130859375,-2.4618313312530518,QUIPRONAB,LPNV00623_N/A
913,-19.31332778930664,-3.7548434734344482,QUIPRONAB,LPNV00064_Rutaceae
914,-18.321739196777344,-2.7862932682037354,QUIPRONAB,LPNV00065_Rutaceae
915,-19.31332778930664,-3.7548434734344482,QUIPRONAB,LPNV00639_N/A
916,-44.606109619140625,-11.349896430969238,QUIPRONAB,LPNV00616_N/A
917,44.51484680175781,9.200908660888672,QUIPRONAB,LPNV00200_Lauraceae
918,-29.063461303710938,6.075345039367676,QUIPRONAB,LPNV00399_lobariaceae
919,43.93086242675781,0.4639514982700348,QUIPRONAB,LPNV00475_Myristicaceae
920,-25.468944549560547,26.56342124938965,QUIPRONAB,LPNV00563_Lauraceae
921,8.27363395690918,7.9532365798950195,QUIPRONAB,LPNV00306_Piperaceae
922,7.879398822784424,4.622587203979492,QUIPRONAB,LPNV00128_Rutaceae
923,45.19758224487305,-26.4586238861084,QUIPRONAB,LPNV00712_N/A
924,25.22786521911621,-0.49693191051483154,QUIPRONAB,LPNV00497_Myristicaceae
925,20.693164825439453,-4.658123016357422,QUIPRONAB,LPNV00706_N/A
926,20.016294479370117,-6.377458572387695,QUIPRONAB,LPNV00014_Rutaceae
927,9.258246421813965,3.4307079315185547,QUIPRONAB,LPNV00508_Myristicaceae
928,21.522457122802734,-8.478865623474121,QUIPRONAB,LPNV00126_Rutaceae
929,23.129497528076172,-9.928328514099121,QUIPRONAB,LPNV00394_Stereocaulaceae
930,37.970245361328125,-26.214996337890625,QUIPRONAB,LPNV00143_Rutaceae
931,-14.518916130065918,10.619772911071777,QUIPRONAB,LPNV00600_Fabaceae
932,48.905033111572266,-36.924922943115234,QUIPRONAB,LPNV00433_Magnoliaceae
933,-28.56438446044922,17.605600357055664,QUIPRONAB,LPNV00705_N/A
934,-27.814186096191406,18.132339477539062,QUIPRONAB,LPNV00606_N/A
935,-21.44304847717285,0.6376956701278687,QUIPRONAB,LPNV00610_N/A
936,13.113136291503906,-25.673870086669922,QUIPRONAB,LPNV00045_Rutaceae
937,77.8491439819336,-10.858731269836426,QUIPRONAB,LPNV00440_Anonnaceae
938,0.30927136540412903,-25.405473709106445,QUIPRONAB,LPNV00177_Rutaceae
939,58.987953186035156,26.5660457611084,QUIPRONAB,LPNV00337_Piperaceae
940,59.731178283691406,25.17853355407715,QUIPRONAB,LPNV00155_Rutaceae
941,59.56793975830078,24.508380889892578,QUIPRONAB,LPNV00156_Rutaceae
942,59.73638153076172,26.5273380279541,QUIPRONAB,LPNV00672_Piperaceae
943,83.27017211914062,-9.892704963684082,QUIPRONAB,LPNV00294_Piperaceae
944,59.06067657470703,24.63945960998535,QUIPRONAB,LPNV00340_Piperaceae
945,84.78101348876953,-11.988179206848145,QUIPRONAB,LPNV00547_Lauraceae
946,20.019432067871094,-38.44163513183594,QUIPRONAB,LPNV00666_Clusiaceae
947,19.310754776000977,-39.08034896850586,QUIPRONAB,LPNV00668_Clusiaceae
948,-48.0414924621582,-2.551342248916626,QUIPRONAB,LPNV00716_N/A
949,53.133018493652344,-5.912389278411865,QUIPRONAB,LPNV00480_Myristicaceae
950,52.95784378051758,-6.093991756439209,QUIPRONAB,LPNV00089_Rutaceae
951,62.04521942138672,-31.89238739013672,QUIPRONAB,LPNV00255_Lauraceae
952,53.210269927978516,-5.871739864349365,QUIPRONAB,LPNV00120_Rutaceae
953,25.194841384887695,-49.342308044433594,QUIPRONAB,LPNV00322_Piperaceae
954,15.499419212341309,-49.574520111083984,QUIPRONAB,LPNV00026_Rutaceae
955,12.267156600952148,-59.21420669555664,QUIPRONAB,LPNV00122_Rutaceae
956,12.266672134399414,-59.21272277832031,QUIPRONAB,LPNV00092_Rutaceae
957,15.671424865722656,-51.80955505371094,QUIPRONAB,LPNV00047_Rutaceae
958,17.9030704498291,-49.717185974121094,QUIPRONAB,LPNV00111_Rutaceae
959,11.473244667053223,-56.636009216308594,QUIPRONAB,LPNV00123_Rutaceae
960,12.066790580749512,-47.842411041259766,QUIPRONAB,LPNV00027_Rutaceae
961,9.551138877868652,-55.23841094970703,QUIPRONAB,LPNV00182_Rutaceae
962,17.28135108947754,-52.10680389404297,QUIPRONAB,LPNV00401_Solanaceae
963,48.521419525146484,25.30655860900879,QUIPRONAB,LPNV00514_Myristicaceae
964,8.156076431274414,-53.816131591796875,QUIPRONAB,LPNV00183_Rutaceae
965,48.521419525146484,25.30655860900879,QUIPRONAB,LPNV00316_Piperaceae
966,48.521419525146484,25.30655860900879,QUIPRONAB,LPNV00317_Piperaceae
967,16.461397171020508,-57.240047454833984,QUIPRONAB,LPNV00093_Rutaceae
968,16.234586715698242,-57.439090728759766,QUIPRONAB,LPNV00094_Rutaceae
969,-21.63890266418457,-39.0811653137207,QUIPRONAB,LPNV00377_Gentianaceae
970,-35.10166931152344,-2.4572105407714844,QUIPRONAB,LPNV00494_Myristicaceae
971,-26.788244247436523,-15.647469520568848,QUIPRONAB,LPNV00049_Rutaceae
972,-21.552810668945312,-40.29716110229492,QUIPRONAB,LPNV00378_Gentianaceae
973,6.6483588218688965,-37.07180404663086,QUIPRONAB,LPNV00069_Rutaceae
974,-43.636295318603516,14.789728164672852,QUIPRONAB,LPNV00595_Fabaceae
975,-43.970096588134766,13.569522857666016,QUIPRONAB,LPNV00599_Fabaceae
976,0.9522850513458252,35.76276779174805,QUIPRONAB,LPNV00071_Rutaceae
977,-14.5720796585083,10.270355224609375,QUIPRONAB,LPNV00596_Fabaceae
978,-15.68503475189209,10.75532341003418,QUIPRONAB,LPNV00597_Fabaceae
979,-14.62319278717041,10.53321361541748,QUIPRONAB,LPNV00598_Fabaceae
980,9.281135559082031,-36.33198928833008,QUIPRONAB,LPNV00005_Rutaceae
981,-24.72889518737793,16.16149139404297,QUIPRONAB,LPNV00333_Piperaceae
982,-80.49858856201172,-15.961925506591797,QUIPRONAB,LPNV00351_Piperaceae
983,-79.98910522460938,-15.849625587463379,QUIPRONAB,LPNV00352_Piperaceae
984,57.20659255981445,30.77821159362793,QUIPRONAB,LPNV00491_Myristicaceae
985,96.97591400146484,-10.16848373413086,QUIPRONAB,LPNV00549_Lauraceae
986,95.69131469726562,-11.10969352722168,QUIPRONAB,LPNV00550_Lauraceae
987,95.73821258544922,-8.359211921691895,QUIPRONAB,LPNV00081_Rutaceae
988,94.71004486083984,-9.152091979980469,QUIPRONAB,LPNV00082_Rutaceae
989,90.56726837158203,-6.628342151641846,QUIPRONAB,LPNV00291_Piperaceae
990,88.07274627685547,-7.5126261711120605,QUIPRONAB,LPNV00580_Lauraceae
991,-35.82017517089844,-1.5037330389022827,QUIPRONAB,LPNV00431_Magnoliaceae
992,51.18954086303711,-3.9669599533081055,QUIPRONAB,LPNV00165_Rutaceae
993,-32.976253509521484,22.250316619873047,QUIPRONAB,LPNV00509_Myristicaceae
994,-25.45905303955078,12.26197624206543,QUIPRONAB,LPNV00439_Anonnaceae
995,-52.55488967895508,-7.093740940093994,QUIPRONAB,LPNV00630_N/A
996,-54.910675048828125,-4.725289344787598,QUIPRONAB,LPNV00262_Lauraceae
997,-54.83031463623047,-3.8766698837280273,QUIPRONAB,LPNV00267_Lauraceae
998,-54.7119026184082,-3.6194703578948975,QUIPRONAB,LPNV00264_Lauraceae
999,-60.453861236572266,4.348063945770264,QUIPRONAB,LPNV00171_Rutaceae
1000,-48.61103439331055,-1.607320785522461,QUIPRONAB,LPNV00609_N/A
1001,-25.6249942779541,14.632272720336914,QUIPRONAB,LPNV00528_Lauraceae
1002,7.606149673461914,-57.86697006225586,QUIPRONAB,LPNV00180_Rutaceae
1003,-29.717618942260742,-2.3030219078063965,QUIPRONAB,LPNV00289_Piperaceae
1004,-44.297462463378906,-6.172130107879639,QUIPRONAB,LPNV00427_Magnoliaceae
1005,-35.772705078125,20.748865127563477,QUIPRONAB,LPNV00234_Lauraceae
1006,-36.05808639526367,20.85622215270996,QUIPRONAB,LPNV00241_Lauraceae
1007,-35.749794006347656,20.654071807861328,QUIPRONAB,LPNV00235_Lauraceae
1008,53.51463317871094,-4.14499568939209,QUIPRONAB,LPNV00164_Rutaceae
1009,-34.491371154785156,26.17247200012207,QUIPRONAB,LPNV00239_Lauraceae
1010,-33.1838264465332,24.776464462280273,QUIPRONAB,LPNV00266_Lauraceae
1011,-34.26454544067383,23.644929885864258,QUIPRONAB,LPNV00527_Lauraceae
1012,-34.2681884765625,23.64274787902832,QUIPRONAB,LPNV00529_Lauraceae
1013,-34.491859436035156,26.17151641845703,QUIPRONAB,LPNV00240_Lauraceae
1014,-34.264007568359375,23.6469783782959,QUIPRONAB,LPNV00530_Lauraceae
1015,-35.34461212158203,26.73405647277832,QUIPRONAB,LPNV00238_Lauraceae
1016,-34.51924514770508,27.487266540527344,QUIPRONAB,LPNV00236_Lauraceae
1017,-38.80303955078125,-7.148965358734131,QUIPRONAB,LPNV00618_N/A
1018,24.297954559326172,-6.095333099365234,QUIPRONAB,LPNV00654_Piperaceae
1019,48.54954528808594,7.797552108764648,QUIPRONAB,LPNV00202_Lauraceae
1020,53.48954772949219,4.276778221130371,QUIPRONAB,LPNV00232_Lauraceae
1021,45.374942779541016,-26.577674865722656,QUIPRONAB,LPNV00651_Piperaceae
1022,23.139448165893555,-4.945566177368164,QUIPRONAB,LPNV00233_Lauraceae
1023,46.60160827636719,-26.906570434570312,QUIPRONAB,LPNV00652_Piperaceae
1024,-34.530677795410156,27.4184513092041,QUIPRONAB,LPNV00237_Lauraceae
1025,-19.840158462524414,-7.708888530731201,QUIPRONAB,LPNV00631_N/A
1026,3.424074411392212,9.79971694946289,QUIPRONAB,LPNV00108_Rutaceae
1027,60.87101364135742,23.658960342407227,QUIPRONAB,LPNV00157_Rutaceae
1028,30.02206802368164,12.525877952575684,QUIPRONAB,LPNV00299_Piperaceae
1029,61.25657653808594,24.22783660888672,QUIPRONAB,LPNV00159_Rutaceae
1030,61.080081939697266,24.77245330810547,QUIPRONAB,LPNV00158_Rutaceae
1031,92.06434631347656,-0.3050064742565155,QUIPRONAB,LPNV00302_Piperaceae
