,PC 1,PC 2,BD,ID
704,-48.514434814453125,-10.853888511657715,BIOFACQUIM_V2,FQNP302_Guanomyces
705,-48.0746955871582,-10.5800142288208,BIOFACQUIM_V2,FQNP301_Guanomyces
706,-21.920896530151367,-4.431366920471191,BIOFACQUIM_V2,FQNP188_Sporormiella
707,-17.4966983795166,-11.59289264678955,BIOFACQUIM_V2,FQNP27_Preussia
708,-34.57490921020508,-60.6589469909668,BIOFACQUIM_V2,FQNP621_Bursera
709,-25.115856170654297,-50.538421630859375,BIOFACQUIM_V2,FQNP172_Ligusticum
710,-57.710731506347656,31.19719123840332,BIOFACQUIM_V2,FQNP218_Propolis
711,-12.949339866638184,-22.481069564819336,BIOFACQUIM_V2,FQNP321_Botryosphaeria
712,-12.949536323547363,-24.456613540649414,BIOFACQUIM_V2,FQNP42_Xylaria
713,-20.79287338256836,-9.037799835205078,BIOFACQUIM_V2,FQNP29_Preussia
714,-40.93207931518555,-17.408594131469727,BIOFACQUIM_V2,FQNP30_Preussia
715,-40.93619155883789,-17.409135818481445,BIOFACQUIM_V2,FQNP187_Sporormiella
716,-65.11293029785156,27.511438369750977,BIOFACQUIM_V2,FQNP219_Propolis
717,-76.30567169189453,26.794809341430664,BIOFACQUIM_V2,FQNP307_Selaginella
718,11.440749168395996,-67.20297241210938,BIOFACQUIM_V2,FQNP543_Prionosciadium
719,-17.347198486328125,-29.13837432861328,BIOFACQUIM_V2,FQNP596_Karwinskia
720,-17.561532974243164,-29.44660758972168,BIOFACQUIM_V2,FQNP594_Karwinskia
721,-15.63687515258789,-28.7493896484375,BIOFACQUIM_V2,FQNP597_Karwinskia
722,-15.523111343383789,-29.483673095703125,BIOFACQUIM_V2,FQNP598_Karwinskia
723,-15.567521095275879,-29.890722274780273,BIOFACQUIM_V2,FQNP595_Karwinskia
724,-85.13890075683594,-7.76023006439209,BIOFACQUIM_V2,FQNP223_Propolis
725,-34.3716926574707,-53.26963424682617,BIOFACQUIM_V2,FQNP388_Leucophyllum
726,-73.26868438720703,-15.868938446044922,BIOFACQUIM_V2,FQNP14_Salvia
727,-39.313377380371094,-57.417972564697266,BIOFACQUIM_V2,FQNP386_Leucophyllum
728,-36.50231170654297,-53.72959899902344,BIOFACQUIM_V2,FQNP385_Leucophyllum
729,-32.1240119934082,-31.067319869995117,BIOFACQUIM_V2,FQNP311_Epidendrum
730,-73.64646911621094,-16.31385612487793,BIOFACQUIM_V2,FQNP22_Salvia
731,-38.48131561279297,-57.012386322021484,BIOFACQUIM_V2,FQNP503_Stauranthus
732,-85.85089111328125,-18.22772979736328,BIOFACQUIM_V2,FQNP131_Croton
733,-54.906890869140625,-26.885696411132812,BIOFACQUIM_V2,FQNP243_Calea
734,9.616643905639648,-43.061702728271484,BIOFACQUIM_V2,FQNP105_Pachyrhizus
735,-27.884267807006836,-3.654419183731079,BIOFACQUIM_V2,FQNP642_Aristolochia
736,-83.54143524169922,-6.495850563049316,BIOFACQUIM_V2,FQNP362_Gnaphalium
737,-29.94880485534668,-31.364013671875,BIOFACQUIM_V2,FQNP278_Scaphyglottis
738,-30.15381622314453,-38.297203063964844,BIOFACQUIM_V2,FQNP566_Garcia
739,-37.616329193115234,-7.786144733428955,BIOFACQUIM_V2,FQNP400_Maxillaria
740,-38.439239501953125,-6.600401401519775,BIOFACQUIM_V2,FQNP279_Maxillaria
741,-38.29106903076172,-6.823856353759766,BIOFACQUIM_V2,FQNP318_Epidendrum
742,-42.650962829589844,12.14588737487793,BIOFACQUIM_V2,FQNP280_Maxillaria
743,-36.24345779418945,-53.25259780883789,BIOFACQUIM_V2,FQNP387_Leucophyllum
744,-30.745555877685547,-30.335033416748047,BIOFACQUIM_V2,FQNP310_Epidendrum
745,-30.852676391601562,-29.529388427734375,BIOFACQUIM_V2,FQNP129_Cyrtopodium
746,-77.37397766113281,-12.558672904968262,BIOFACQUIM_V2,FQNP626_Tecoma
747,-86.9832763671875,-16.973093032836914,BIOFACQUIM_V2,FQNP132_Croton
748,-86.18359375,-11.999732971191406,BIOFACQUIM_V2,FQNP165_Brickellia
749,-55.96733474731445,-24.176734924316406,BIOFACQUIM_V2,FQNP255_Arracacia
750,-57.0189094543457,-26.01476287841797,BIOFACQUIM_V2,FQNP256_Arracacia
751,-83.1775894165039,-6.022252082824707,BIOFACQUIM_V2,FQNP361_Gnaphalium
752,-76.64749145507812,-11.275553703308105,BIOFACQUIM_V2,FQNP110_Anoda
753,-69.55886840820312,27.729732513427734,BIOFACQUIM_V2,FQNP618_Heterotheca
754,-49.334415435791016,14.193215370178223,BIOFACQUIM_V2,FQNP560_Propolis
755,-49.442039489746094,14.474853515625,BIOFACQUIM_V2,FQNP559_Propolis
756,-75.00621032714844,-17.426694869995117,BIOFACQUIM_V2,FQNP112_Artemisia
757,-75.77547454833984,-17.10544776916504,BIOFACQUIM_V2,FQNP113_Artemisia
758,-83.15007019042969,-14.610066413879395,BIOFACQUIM_V2,FQNP1_Tanacetum
759,-89.60523986816406,-12.562995910644531,BIOFACQUIM_V2,FQNP530_Asteraceae
760,-43.529541015625,12.164226531982422,BIOFACQUIM_V2,FQNP316_Epidendrum
761,-44.4406623840332,33.08113098144531,BIOFACQUIM_V2,FQNP556_Propolis
762,-35.4409065246582,-9.686856269836426,BIOFACQUIM_V2,FQNP128_Cyrtopodium
763,-35.40702438354492,-9.719466209411621,BIOFACQUIM_V2,FQNP127_Cyrtopodium
764,-43.352561950683594,11.542065620422363,BIOFACQUIM_V2,FQNP369_Nidema
765,-43.75038146972656,10.472858428955078,BIOFACQUIM_V2,FQNP126_Cyrtopodium
766,-35.84164047241211,-47.78841018676758,BIOFACQUIM_V2,FQNP567_Garcia
767,-29.684337615966797,-30.481489181518555,BIOFACQUIM_V2,FQNP364_Nidema
768,-74.53997802734375,-14.855953216552734,BIOFACQUIM_V2,FQNP20_Salvia
769,-47.512428283691406,-28.911760330200195,BIOFACQUIM_V2,FQNP248_Arracacia
770,-7.251932144165039,-17.82301139831543,BIOFACQUIM_V2,FQNP557_Propolis
771,-60.30775451660156,-32.507545471191406,BIOFACQUIM_V2,FQNP108_Pachyrhizus
772,-18.166915893554688,-10.190460205078125,BIOFACQUIM_V2,FQNP31_Preussia
773,23.010528564453125,1.1187849044799805,BIOFACQUIM_V2,FQNP554_Pentalinon
774,25.861064910888672,-44.320072174072266,BIOFACQUIM_V2,FQNP18_Salvia
775,27.875164031982422,-27.01580238342285,BIOFACQUIM_V2,FQNP44_Xylaria
776,27.874818801879883,-27.015239715576172,BIOFACQUIM_V2,FQNP7_Xylaria
777,26.02886199951172,-28.156442642211914,BIOFACQUIM_V2,FQNP12_Xylaria
778,26.090654373168945,-26.28936195373535,BIOFACQUIM_V2,FQNP45_Xylaria
779,20.0891056060791,4.421692371368408,BIOFACQUIM_V2,FQNP587_Sporormiella
780,-8.859989166259766,4.585815906524658,BIOFACQUIM_V2,FQNP363_Nidema
781,16.442516326904297,-3.035188674926758,BIOFACQUIM_V2,FQNP436_Malbranchea
782,-41.2943115234375,13.800374984741211,BIOFACQUIM_V2,FQNP367_Nidema
783,-17.694692611694336,-6.634640216827393,BIOFACQUIM_V2,FQNP9_Xylaria
784,-17.405620574951172,-7.983808517456055,BIOFACQUIM_V2,FQNP8_Xylaria
785,15.620877265930176,18.069252014160156,BIOFACQUIM_V2,FQNP13_Xylaria
786,21.638010025024414,-1.0656743049621582,BIOFACQUIM_V2,FQNP651_Acacia
787,40.54143142700195,15.31613540649414,BIOFACQUIM_V2,FQNP286_Malbranchea
788,-21.002567291259766,26.390092849731445,BIOFACQUIM_V2,FQNP32_Malbranchea
789,-2.5410773754119873,1.3621243238449097,BIOFACQUIM_V2,FQNP95_Penicillium
790,40.54008483886719,15.314141273498535,BIOFACQUIM_V2,FQNP285_Malbranchea
791,26.24709129333496,-27.193857192993164,BIOFACQUIM_V2,FQNP10_Xylaria
792,44.99835968017578,-10.433362007141113,BIOFACQUIM_V2,FQNP511_Bursera
793,35.45541000366211,-8.951521873474121,BIOFACQUIM_V2,FQNP512_Bursera
794,52.39555358886719,-13.447176933288574,BIOFACQUIM_V2,FQNP504_Stauranthus
795,45.23407745361328,-10.129194259643555,BIOFACQUIM_V2,FQNP510_Bursera
796,52.82707595825195,-12.834355354309082,BIOFACQUIM_V2,FQNP246_Senecio
797,47.9279670715332,-13.052249908447266,BIOFACQUIM_V2,FQNP245_Senecio
798,22.678730010986328,-17.432056427001953,BIOFACQUIM_V2,FQNP481_Heterotheca
799,34.27484130859375,35.269527435302734,LASR-ANTAGONISTA,CH175
800,34.57448196411133,35.69065475463867,LASR-ANTAGONISTA,LO21
801,47.00116729736328,63.081790924072266,LASR-ANTAGONISTA,CH176
802,57.65141677856445,68.99893188476562,LASR-ANTAGONISTA,MA1
803,2.8301615715026855,84.10160064697266,LASR-ANTAGONISTA,MU4
804,60.245445251464844,66.06995391845703,LASR-ANTAGONISTA,CH191
805,59.51609420776367,66.28750610351562,LASR-ANTAGONISTA,LO14
806,2.24066424369812,83.25784301757812,LASR-ANTAGONISTA,MU3
807,55.998809814453125,68.60578918457031,LASR-ANTAGONISTA,CH190
808,56.939430236816406,68.34335327148438,LASR-ANTAGONISTA,LO9
809,56.702213287353516,77.38878631591797,LASR-ANTAGONISTA,CH177
810,56.702213287353516,77.38878631591797,LASR-ANTAGONISTA,LO10
811,47.80762481689453,80.2504653930664,LASR-ANTAGONISTA,GE3
812,47.80762481689453,80.2504653930664,LASR-ANTAGONISTA,CH171
813,48.117671966552734,79.74285888671875,LASR-ANTAGONISTA,MA2
814,16.44890785217285,8.521113395690918,LASR-ANTAGONISTA,YA3
815,14.97756290435791,8.350494384765625,LASR-ANTAGONISTA,YA1
816,4.474526882171631,83.59246063232422,LASR-ANTAGONISTA,MU5
817,60.7498893737793,60.80500030517578,LASR-ANTAGONISTA,CH173
818,59.72244644165039,59.862552642822266,LASR-ANTAGONISTA,MA3
819,59.932090759277344,60.73322677612305,LASR-ANTAGONISTA,ME2
820,-0.2536773383617401,80.70206451416016,LASR-ANTAGONISTA,OB15
821,50.58864212036133,77.77000427246094,LASR-ANTAGONISTA,CH193
822,50.58864212036133,77.77000427246094,LASR-ANTAGONISTA,LO11
823,57.91493225097656,69.93700408935547,LASR-ANTAGONISTA,CH189
824,56.9688606262207,69.9298095703125,LASR-ANTAGONISTA,LO12
825,43.03681182861328,63.68227767944336,LASR-ANTAGONISTA,MC2-12
826,-9.3822660446167,15.652868270874023,LASR-ANTAGONISTA,YA2
827,12.749663352966309,9.157435417175293,LASR-ANTAGONISTA,PE1<
828,-3.3786919116973877,16.931684494018555,LASR-ANTAGONISTA,YA5
829,57.96696853637695,83.82780456542969,LASR-ANTAGONISTA,HA1
830,55.07451629638672,76.32515716552734,LASR-ANTAGONISTA,MO8
831,60.466251373291016,59.940635681152344,LASR-ANTAGONISTA,ME3
832,48.65334701538086,60.80585479736328,LASR-ANTAGONISTA,MC2-2
833,62.277286529541016,75.30165100097656,LASR-ANTAGONISTA,ST2
834,-3.962845802307129,95.8193588256836,LASR-ANTAGONISTA,OB12
835,-7.237813949584961,15.317928314208984,LASR-ANTAGONISTA,YA4
836,64.17115020751953,61.739013671875,LASR-ANTAGONISTA,ME7
837,61.98790740966797,82.1636962890625,LASR-ANTAGONISTA,ST9
838,42.40883255004883,68.2221908569336,LASR-ANTAGONISTA,MC2-8
839,46.05414581298828,75.88905334472656,LASR-ANTAGONISTA,CH192
840,46.05384063720703,75.88983154296875,LASR-ANTAGONISTA,LO13
841,29.507484436035156,36.951297760009766,LASR-ANTAGONISTA,GE2
842,53.31465530395508,78.05941009521484,LASR-ANTAGONISTA,ME1
843,-6.442815780639648,74.69482421875,LASR-ANTAGONISTA,OR2-8
844,15.990586280822754,33.732093811035156,LASR-ANTAGONISTA,MO16
845,53.71886444091797,66.62831115722656,LASR-ANTAGONISTA,PE4
846,-7.717138767242432,78.0503921508789,LASR-ANTAGONISTA,OR2-7
847,-6.4107136726379395,77.09623718261719,LASR-ANTAGONISTA,OR2-2
848,-2.9596540927886963,60.63711929321289,LASR-ANTAGONISTA,SK5
849,-8.512374877929688,77.59465026855469,LASR-ANTAGONISTA,OR2-5
850,-7.337275505065918,78.96926879882812,LASR-ANTAGONISTA,OR2-6
851,-4.986501693725586,77.50508880615234,LASR-ANTAGONISTA,OR2-9
852,52.97832107543945,58.7711181640625,LASR-ANTAGONISTA,CH174
853,46.7192497253418,63.666847229003906,LASR-ANTAGONISTA,MC2-6
854,-0.3236798346042633,14.722616195678711,QUIPRONAB,LPNV00002_Rutaceae
855,-7.136535167694092,8.869048118591309,QUIPRONAB,LPNV00680_N/A
856,-6.597368240356445,8.584123611450195,QUIPRONAB,LPNV00687_N/A
857,-36.8144645690918,-59.13893508911133,QUIPRONAB,LPNV00034_Rutaceae
858,-36.8144645690918,-59.13893508911133,QUIPRONAB,LPNV00700_Piperaceae
859,-38.04133987426758,-59.89889144897461,QUIPRONAB,LPNV00683_N/A
860,-38.04133987426758,-59.89889144897461,QUIPRONAB,LPNV00179_Rutaceae
861,-10.80144214630127,14.07963752746582,QUIPRONAB,LPNV00692_N/A
862,19.616697311401367,32.28348922729492,QUIPRONAB,LPNV00329_Piperaceae
863,-41.29939651489258,-23.88501739501953,QUIPRONAB,LPNV00199_Lauraceae
864,-11.520651817321777,3.8557732105255127,QUIPRONAB,LPNV00344_Piperaceae
865,19.41077423095703,32.82038497924805,QUIPRONAB,LPNV00334_Piperaceae
866,17.644859313964844,19.020017623901367,QUIPRONAB,LPNV00702_Piperaceae
867,7.9193243980407715,-16.459705352783203,QUIPRONAB,LPNV00699_Piperaceae
868,-15.939803123474121,-67.71720886230469,QUIPRONAB,LPNV00318_Piperaceae
869,-13.953596115112305,11.713998794555664,QUIPRONAB,LPNV00715_N/A
870,5.926144123077393,-3.9263010025024414,QUIPRONAB,LPNV00607_N/A
871,0.3680916130542755,-1.546700119972229,QUIPRONAB,LPNV00714_N/A
872,57.97056579589844,-3.9720511436462402,QUIPRONAB,LPNV00501_Myristicaceae
873,46.76933670043945,0.23092959821224213,QUIPRONAB,LPNV00272_Lauraceae
874,12.888463020324707,-4.555502891540527,QUIPRONAB,LPNV00206_Lauraceae
875,47.023677825927734,-21.21256446838379,QUIPRONAB,LPNV00429_Magnoliaceae
876,37.192893981933594,-11.976415634155273,QUIPRONAB,LPNV00624_N/A
877,30.80577850341797,3.2522807121276855,QUIPRONAB,LPNV00186_Lauraceae
878,-51.657737731933594,37.737998962402344,QUIPRONAB,LPNV00518_Myristicaceae
879,80.67566680908203,-22.563352584838867,QUIPRONAB,LPNV00533_Lauraceae
880,79.55813598632812,-24.129913330078125,QUIPRONAB,LPNV00531_Lauraceae
881,77.85249328613281,-21.184871673583984,QUIPRONAB,LPNV00532_Lauraceae
882,79.55813598632812,-24.129913330078125,QUIPRONAB,LPNV00570_Lauraceae
883,79.003173828125,-22.798477172851562,QUIPRONAB,LPNV00466_Myristicaceae
884,58.14009475708008,7.723673343658447,QUIPRONAB,LPNV00038_Rutaceae
885,6.040380477905273,7.956931114196777,QUIPRONAB,LPNV00677_N/A
886,-15.727031707763672,18.33922004699707,QUIPRONAB,LPNV00400_Solanaceae
887,22.39866065979004,16.864229202270508,QUIPRONAB,LPNV00541_Lauraceae
888,23.0082950592041,16.525348663330078,QUIPRONAB,LPNV00353_Leguminosae
889,13.257163047790527,-8.152759552001953,QUIPRONAB,LPNV00275_Lauraceae
890,52.119693756103516,7.539652347564697,QUIPRONAB,LPNV00170_Rutaceae
891,58.246612548828125,8.02103328704834,QUIPRONAB,LPNV00109_Rutaceae
892,-25.32718849182129,-67.88008880615234,QUIPRONAB,LPNV00088_Rutaceae
893,80.67566680908203,-22.563352584838867,QUIPRONAB,LPNV00409_Cannaceae
894,77.83326721191406,-25.547168731689453,QUIPRONAB,LPNV00364_Solanaceae
895,80.67566680908203,-22.563352584838867,QUIPRONAB,LPNV00012_Rutaceae
896,79.55813598632812,-24.129913330078125,QUIPRONAB,LPNV00035_Rutaceae
897,77.85249328613281,-21.184871673583984,QUIPRONAB,LPNV00011_Rutaceae
898,11.75420093536377,-3.7723376750946045,QUIPRONAB,LPNV00205_Lauraceae
899,53.51449203491211,8.008700370788574,QUIPRONAB,LPNV00169_Rutaceae
900,48.0444450378418,-3.6319587230682373,QUIPRONAB,LPNV00535_Lauraceae
901,-33.02345657348633,-85.8041763305664,QUIPRONAB,LPNV00473_Myristicaceae
902,45.961063385009766,-21.57552146911621,QUIPRONAB,LPNV00498_Myristicaceae
903,-24.857141494750977,-75.03150177001953,QUIPRONAB,LPNV00229_Lauraceae
904,14.781109809875488,-17.081876754760742,QUIPRONAB,LPNV00694_N/A
905,14.788897514343262,-17.082590103149414,QUIPRONAB,LPNV00277_Lauraceae
906,14.65304183959961,-17.891496658325195,QUIPRONAB,LPNV00603_N/A
907,16.47818946838379,-17.350820541381836,QUIPRONAB,LPNV00602_N/A
908,27.389087677001953,15.220704078674316,QUIPRONAB,LPNV00208_Lauraceae
909,28.705080032348633,16.69666862487793,QUIPRONAB,LPNV00209_Lauraceae
910,28.909393310546875,14.868659019470215,QUIPRONAB,LPNV00210_Lauraceae
911,52.2198486328125,-6.756184101104736,QUIPRONAB,LPNV00265_Lauraceae
912,9.446171760559082,-11.874224662780762,QUIPRONAB,LPNV00623_N/A
913,9.88208293914795,-13.920254707336426,QUIPRONAB,LPNV00064_Rutaceae
914,8.3859281539917,-13.17038345336914,QUIPRONAB,LPNV00065_Rutaceae
915,9.493692398071289,-14.300676345825195,QUIPRONAB,LPNV00639_N/A
916,40.934871673583984,-11.085485458374023,QUIPRONAB,LPNV00616_N/A
917,-42.04572296142578,-22.33846092224121,QUIPRONAB,LPNV00200_Lauraceae
918,17.50629234313965,5.59268856048584,QUIPRONAB,LPNV00399_lobariaceae
919,-20.627460479736328,-65.6484146118164,QUIPRONAB,LPNV00475_Myristicaceae
920,24.535486221313477,32.493858337402344,QUIPRONAB,LPNV00563_Lauraceae
921,-26.392210006713867,23.078310012817383,QUIPRONAB,LPNV00306_Piperaceae
922,-12.448236465454102,7.663743495941162,QUIPRONAB,LPNV00128_Rutaceae
923,-21.96515655517578,-50.88015365600586,QUIPRONAB,LPNV00712_N/A
924,-35.5599365234375,-16.52496337890625,QUIPRONAB,LPNV00497_Myristicaceae
925,-30.172250747680664,-13.011528015136719,QUIPRONAB,LPNV00706_N/A
926,-26.387264251708984,-10.72735595703125,QUIPRONAB,LPNV00014_Rutaceae
927,-13.222816467285156,5.838205337524414,QUIPRONAB,LPNV00508_Myristicaceae
928,-24.65593719482422,-13.211465835571289,QUIPRONAB,LPNV00126_Rutaceae
929,-26.378631591796875,-12.595937728881836,QUIPRONAB,LPNV00394_Stereocaulaceae
930,-17.211763381958008,-42.912208557128906,QUIPRONAB,LPNV00143_Rutaceae
931,4.788862228393555,58.07242965698242,QUIPRONAB,LPNV00600_Fabaceae
932,32.576942443847656,-67.08267211914062,QUIPRONAB,LPNV00433_Magnoliaceae
933,24.162166595458984,23.11343765258789,QUIPRONAB,LPNV00705_N/A
934,24.861291885375977,22.285425186157227,QUIPRONAB,LPNV00606_N/A
935,12.327799797058105,-7.890476226806641,QUIPRONAB,LPNV00610_N/A
936,-32.803916931152344,3.555114507675171,QUIPRONAB,LPNV00045_Rutaceae
937,-68.10362243652344,-15.922451972961426,QUIPRONAB,LPNV00440_Anonnaceae
938,-15.261982917785645,-24.85346031188965,QUIPRONAB,LPNV00177_Rutaceae
939,-64.9404525756836,29.449981689453125,QUIPRONAB,LPNV00337_Piperaceae
940,-65.1030502319336,32.65375900268555,QUIPRONAB,LPNV00155_Rutaceae
941,-65.4496841430664,31.77643585205078,QUIPRONAB,LPNV00156_Rutaceae
942,-65.30176544189453,30.14472198486328,QUIPRONAB,LPNV00672_Piperaceae
943,-75.4481201171875,-7.864674091339111,QUIPRONAB,LPNV00294_Piperaceae
944,-65.98774719238281,32.42218780517578,QUIPRONAB,LPNV00340_Piperaceae
945,-78.00691986083984,-10.608799934387207,QUIPRONAB,LPNV00547_Lauraceae
946,-15.512459754943848,-19.944602966308594,QUIPRONAB,LPNV00666_Clusiaceae
947,-5.009256839752197,-19.20875358581543,QUIPRONAB,LPNV00668_Clusiaceae
948,34.73673629760742,-3.171384334564209,QUIPRONAB,LPNV00716_N/A
949,-26.696165084838867,-69.298583984375,QUIPRONAB,LPNV00480_Myristicaceae
950,-26.937166213989258,-68.83417510986328,QUIPRONAB,LPNV00089_Rutaceae
951,-48.835567474365234,-66.04037475585938,QUIPRONAB,LPNV00255_Lauraceae
952,-27.093229293823242,-69.45734405517578,QUIPRONAB,LPNV00120_Rutaceae
953,-61.678977966308594,-40.71809005737305,QUIPRONAB,LPNV00322_Piperaceae
954,-60.92576217651367,-21.359588623046875,QUIPRONAB,LPNV00026_Rutaceae
955,4.665286540985107,-72.78330993652344,QUIPRONAB,LPNV00122_Rutaceae
956,4.665286540985107,-72.78330993652344,QUIPRONAB,LPNV00092_Rutaceae
957,-60.54936981201172,-24.954927444458008,QUIPRONAB,LPNV00047_Rutaceae
958,-60.52451705932617,-30.8430233001709,QUIPRONAB,LPNV00111_Rutaceae
959,-64.15432739257812,-28.619543075561523,QUIPRONAB,LPNV00123_Rutaceae
960,-51.06618881225586,-38.6783561706543,QUIPRONAB,LPNV00027_Rutaceae
961,-5.19275426864624,-50.44499969482422,QUIPRONAB,LPNV00182_Rutaceae
962,-58.888572692871094,-26.867721557617188,QUIPRONAB,LPNV00401_Solanaceae
963,-54.075347900390625,45.082725524902344,QUIPRONAB,LPNV00514_Myristicaceae
964,8.550894737243652,-45.5217170715332,QUIPRONAB,LPNV00183_Rutaceae
965,-53.615928649902344,45.053131103515625,QUIPRONAB,LPNV00316_Piperaceae
966,-54.075347900390625,45.082725524902344,QUIPRONAB,LPNV00317_Piperaceae
967,-47.415462493896484,-30.724817276000977,QUIPRONAB,LPNV00093_Rutaceae
968,-47.07888412475586,-30.855201721191406,QUIPRONAB,LPNV00094_Rutaceae
969,26.73711585998535,-39.043670654296875,QUIPRONAB,LPNV00377_Gentianaceae
970,23.111774444580078,-3.474710702896118,QUIPRONAB,LPNV00494_Myristicaceae
971,26.718168258666992,-9.02673053741455,QUIPRONAB,LPNV00049_Rutaceae
972,27.60722541809082,-37.57072448730469,QUIPRONAB,LPNV00378_Gentianaceae
973,-7.467143535614014,-31.242876052856445,QUIPRONAB,LPNV00069_Rutaceae
974,13.310956001281738,16.573406219482422,QUIPRONAB,LPNV00595_Fabaceae
975,20.258506774902344,7.60689640045166,QUIPRONAB,LPNV00599_Fabaceae
976,-8.600666046142578,35.35166549682617,QUIPRONAB,LPNV00071_Rutaceae
977,4.347606182098389,58.522216796875,QUIPRONAB,LPNV00596_Fabaceae
978,5.183481693267822,56.851036071777344,QUIPRONAB,LPNV00597_Fabaceae
979,4.841101169586182,57.90378189086914,QUIPRONAB,LPNV00598_Fabaceae
980,-11.022379875183105,-33.65380096435547,QUIPRONAB,LPNV00005_Rutaceae
981,19.587886810302734,23.84218406677246,QUIPRONAB,LPNV00333_Piperaceae
982,80.55348205566406,-18.937135696411133,QUIPRONAB,LPNV00351_Piperaceae
983,80.21369171142578,-18.599809646606445,QUIPRONAB,LPNV00352_Piperaceae
984,-61.98640823364258,33.92326736450195,QUIPRONAB,LPNV00491_Myristicaceae
985,-96.82377624511719,-14.294705390930176,QUIPRONAB,LPNV00549_Lauraceae
986,-96.3748550415039,-12.39177131652832,QUIPRONAB,LPNV00550_Lauraceae
987,-94.7821273803711,-15.181982040405273,QUIPRONAB,LPNV00081_Rutaceae
988,-94.68498229980469,-13.643729209899902,QUIPRONAB,LPNV00082_Rutaceae
989,-86.35698699951172,-8.214202880859375,QUIPRONAB,LPNV00291_Piperaceae
990,-88.67527770996094,-10.796686172485352,QUIPRONAB,LPNV00580_Lauraceae
991,24.711380004882812,-3.483912467956543,QUIPRONAB,LPNV00431_Magnoliaceae
992,-22.892215728759766,-69.097900390625,QUIPRONAB,LPNV00165_Rutaceae
993,28.164310455322266,23.078187942504883,QUIPRONAB,LPNV00509_Myristicaceae
994,22.925025939941406,12.58137035369873,QUIPRONAB,LPNV00439_Anonnaceae
995,41.65251922607422,-6.588645935058594,QUIPRONAB,LPNV00630_N/A
996,23.833621978759766,-1.7687965631484985,QUIPRONAB,LPNV00262_Lauraceae
997,38.679100036621094,-3.3735604286193848,QUIPRONAB,LPNV00267_Lauraceae
998,39.94148635864258,-3.3516788482666016,QUIPRONAB,LPNV00264_Lauraceae
999,51.011985778808594,7.088666915893555,QUIPRONAB,LPNV00171_Rutaceae
1000,35.71424102783203,-2.13513445854187,QUIPRONAB,LPNV00609_N/A
1001,19.663875579833984,17.225753784179688,QUIPRONAB,LPNV00528_Lauraceae
1002,16.202354431152344,-50.39134216308594,QUIPRONAB,LPNV00180_Rutaceae
1003,18.26792335510254,-2.838531494140625,QUIPRONAB,LPNV00289_Piperaceae
1004,41.824195861816406,4.33321475982666,QUIPRONAB,LPNV00427_Magnoliaceae
1005,30.59222984313965,21.207550048828125,QUIPRONAB,LPNV00234_Lauraceae
1006,31.02543067932129,20.783071517944336,QUIPRONAB,LPNV00241_Lauraceae
1007,30.840539932250977,21.371292114257812,QUIPRONAB,LPNV00235_Lauraceae
1008,-25.21086883544922,-71.15625,QUIPRONAB,LPNV00164_Rutaceae
1009,34.04307174682617,23.41162872314453,QUIPRONAB,LPNV00239_Lauraceae
1010,31.78063201904297,24.114837646484375,QUIPRONAB,LPNV00266_Lauraceae
1011,32.702980041503906,26.22283172607422,QUIPRONAB,LPNV00527_Lauraceae
1012,32.98896789550781,25.879865646362305,QUIPRONAB,LPNV00529_Lauraceae
1013,34.043190002441406,23.41188621520996,QUIPRONAB,LPNV00240_Lauraceae
1014,32.477298736572266,25.81883430480957,QUIPRONAB,LPNV00530_Lauraceae
1015,35.25701904296875,23.264453887939453,QUIPRONAB,LPNV00238_Lauraceae
1016,34.596343994140625,22.010086059570312,QUIPRONAB,LPNV00236_Lauraceae
1017,32.20296096801758,-5.297043800354004,QUIPRONAB,LPNV00618_N/A
1018,-25.974027633666992,-17.054183959960938,QUIPRONAB,LPNV00654_Piperaceae
1019,-50.35177230834961,-49.16657257080078,QUIPRONAB,LPNV00202_Lauraceae
1020,-24.88182830810547,-77.12236022949219,QUIPRONAB,LPNV00232_Lauraceae
1021,-22.18684196472168,-50.771121978759766,QUIPRONAB,LPNV00651_Piperaceae
1022,-29.686553955078125,-16.737279891967773,QUIPRONAB,LPNV00233_Lauraceae
1023,-21.632991790771484,-48.580223083496094,QUIPRONAB,LPNV00652_Piperaceae
1024,34.97937774658203,22.08324432373047,QUIPRONAB,LPNV00237_Lauraceae
1025,11.906342506408691,-17.480728149414062,QUIPRONAB,LPNV00631_N/A
1026,-8.20765495300293,13.58305835723877,QUIPRONAB,LPNV00108_Rutaceae
1027,-67.00670623779297,31.07474708557129,QUIPRONAB,LPNV00157_Rutaceae
1028,-31.86210060119629,41.82569122314453,QUIPRONAB,LPNV00299_Piperaceae
1029,-71.37967681884766,31.733415603637695,QUIPRONAB,LPNV00159_Rutaceae
1030,-71.17543029785156,31.132953643798828,QUIPRONAB,LPNV00158_Rutaceae
1031,-90.16869354248047,-5.830404758453369,QUIPRONAB,LPNV00302_Piperaceae
1032,-66.62305450439453,25.783309936523438,QUIPRONAB,LPNV00346_Piperaceae
1033,-67.36259460449219,25.447961807250977,QUIPRONAB,LPNV00347_Piperaceae
1034,-90.55546569824219,-5.23755407333374,QUIPRONAB,LPNV00301_Piperaceae
1035,-87.1515884399414,-18.699928283691406,QUIPRONAB,LPNV00413_Euphorbiaceae
1036,-33.00029373168945,-32.971092224121094,QUIPRONAB,LPNV00657_Piperaceae
