,PC 1,PC 2,BD,ID
1298,-27.423582077026367,-44.64385223388672,QUIPRONAB,LPNV00591_Lauraceae
1299,-27.173208236694336,-44.69303894042969,QUIPRONAB,LPNV00218_Lauraceae
1300,-35.4541015625,44.20611572265625,QUIPRONAB,LPNV00551_Lauraceae
1301,12.968390464782715,4.94975471496582,QUIPRONAB,LPNV00713_N/A
1302,-19.252918243408203,21.677471160888672,QUIPRONAB,LPNV00437_Anonnaceae
1303,-33.85475158691406,37.400352478027344,QUIPRONAB,LPNV00283_Lauraceae
1304,-31.57282829284668,37.582401275634766,QUIPRONAB,LPNV00556_Lauraceae
1305,-21.197446823120117,17.842506408691406,QUIPRONAB,LPNV00537_Lauraceae
1306,-33.85468673706055,37.400142669677734,QUIPRONAB,LPNV00278_Lauraceae
1307,-35.10871505737305,39.867759704589844,QUIPRONAB,LPNV00280_Lauraceae
1308,-55.20237350463867,15.721904754638672,QUIPRONAB,LPNV00661_Piperaceae
1309,-49.327213287353516,11.76264476776123,QUIPRONAB,LPNV00665_Piperaceae
1310,-31.527774810791016,37.53664016723633,QUIPRONAB,LPNV00553_Lauraceae
1311,0.2967870831489563,6.200379371643066,QUIPRONAB,LPNV00215_Lauraceae
1312,-35.136409759521484,-9.603641510009766,QUIPRONAB,LPNV00021_Rutaceae
1313,-33.131446838378906,25.75198745727539,QUIPRONAB,LPNV00117_Rutaceae
1314,-43.746559143066406,-15.098450660705566,QUIPRONAB,LPNV00519_Myristicaceae
1315,-11.535655975341797,2.7252261638641357,QUIPRONAB,LPNV00253_Lauraceae
1316,-44.27661895751953,-1.7836273908615112,QUIPRONAB,LPNV00484_Myristicaceae
1317,-2.9422175884246826,7.207796096801758,QUIPRONAB,LPNV00444_Myristicaceae
1318,-53.77274703979492,17.948902130126953,QUIPRONAB,LPNV00423_Magnoliaceae
1319,-2.9434120655059814,7.206855297088623,QUIPRONAB,LPNV00425_Magnoliaceae
1320,-53.77116775512695,17.949663162231445,QUIPRONAB,LPNV00424_Magnoliaceae
1321,-2.9433391094207764,7.207347869873047,QUIPRONAB,LPNV00426_Magnoliaceae
1322,-1.0766634941101074,10.266029357910156,QUIPRONAB,LPNV00457_Myristicaceae
1323,-0.905598521232605,11.831706047058105,QUIPRONAB,LPNV00447_Myristicaceae
1324,20.09425163269043,4.19658899307251,QUIPRONAB,LPNV00659_Piperaceae
1325,15.082927703857422,6.4151611328125,QUIPRONAB,LPNV00635_N/A
1326,-2.9410696029663086,7.212340831756592,QUIPRONAB,LPNV00033_Rutaceae
1327,-51.896240234375,8.490589141845703,QUIPRONAB,LPNV00450_Myristicaceae
1328,-45.57126998901367,-14.003135681152344,QUIPRONAB,LPNV00445_Myristicaceae
1329,-7.798525810241699,4.406650543212891,QUIPRONAB,LPNV00523_Myristicaceae
1330,-43.13928985595703,-13.267562866210938,QUIPRONAB,LPNV00593_Lauraceae
1331,-37.74409484863281,-11.895591735839844,QUIPRONAB,LPNV00420_Euphorbiaceae
1332,13.967588424682617,8.680331230163574,QUIPRONAB,LPNV00228_Lauraceae
1333,15.058003425598145,4.78770112991333,QUIPRONAB,LPNV00632_N/A
1334,-45.52226257324219,-1.9982948303222656,QUIPRONAB,LPNV00201_Lauraceae
1335,-46.310245513916016,-0.6889687776565552,QUIPRONAB,LPNV00198_Lauraceae
1336,-21.137632369995117,37.20486068725586,QUIPRONAB,LPNV00006_Rutaceae
1337,-31.489604949951172,44.640106201171875,QUIPRONAB,LPNV00558_Lauraceae
1338,-33.36079406738281,25.5111083984375,QUIPRONAB,LPNV00147_Rutaceae
1339,-34.538795471191406,36.67482376098633,QUIPRONAB,LPNV00194_Lauraceae
1340,-34.416622161865234,36.75855255126953,QUIPRONAB,LPNV00195_Lauraceae
1341,-30.455259323120117,46.110206604003906,QUIPRONAB,LPNV00560_Lauraceae
1342,-50.94710159301758,16.62862205505371,QUIPRONAB,LPNV00682_N/A
1343,-30.460674285888672,44.854393005371094,QUIPRONAB,LPNV00134_Rutaceae
1344,-30.645503997802734,-11.178311347961426,QUIPRONAB,LPNV00402_Solanaceae
1345,-30.20292854309082,-10.736741065979004,QUIPRONAB,LPNV00023_Rutaceae
1346,-51.21866989135742,16.7685604095459,QUIPRONAB,LPNV00476_Myristicaceae
1347,-31.347183227539062,44.98800277709961,QUIPRONAB,LPNV00559_Lauraceae
1348,-19.075979232788086,21.64903450012207,QUIPRONAB,LPNV00350_Piperaceae
1349,13.736024856567383,26.10781478881836,QUIPRONAB,LPNV00119_Rutaceae
1350,-33.27809524536133,46.45646286010742,QUIPRONAB,LPNV00569_Lauraceae
1351,-32.888309478759766,45.99681854248047,QUIPRONAB,LPNV00566_Lauraceae
1352,-32.972957611083984,46.12419128417969,QUIPRONAB,LPNV00567_Lauraceae
1353,-35.45170593261719,44.31873321533203,QUIPRONAB,LPNV00552_Lauraceae
1354,-34.53458786010742,-11.277817726135254,QUIPRONAB,LPNV00545_Lauraceae
1355,-33.689552307128906,-12.378278732299805,QUIPRONAB,LPNV00524_Myristicaceae
1356,-37.546382904052734,-11.649062156677246,QUIPRONAB,LPNV00312_Piperaceae
1357,-33.70075225830078,42.24721908569336,QUIPRONAB,LPNV00242_Lauraceae
1358,-33.646060943603516,41.95981216430664,QUIPRONAB,LPNV00245_Lauraceae
1359,-30.09670639038086,44.72820281982422,QUIPRONAB,LPNV00132_Rutaceae
1360,-34.06660842895508,37.497650146484375,QUIPRONAB,LPNV00555_Lauraceae
1361,-31.48956298828125,44.63882064819336,QUIPRONAB,LPNV00557_Lauraceae
1362,-30.621583938598633,-9.489945411682129,QUIPRONAB,LPNV00574_Lauraceae
1363,-51.34806823730469,20.824058532714844,QUIPRONAB,LPNV00121_Rutaceae
1364,-51.34576416015625,20.827356338500977,QUIPRONAB,LPNV00102_Rutaceae
1365,-51.313663482666016,21.252065658569336,QUIPRONAB,LPNV00167_Rutaceae
1366,-48.56025314331055,7.335697174072266,QUIPRONAB,LPNV00592_Lauraceae
1367,-53.56936264038086,11.413423538208008,QUIPRONAB,LPNV00248_Lauraceae
1368,-53.63556671142578,11.653303146362305,QUIPRONAB,LPNV00246_Lauraceae
1369,-0.6693252921104431,5.29819917678833,QUIPRONAB,LPNV00448_Myristicaceae
1370,-3.987539052963257,-21.61928367614746,QUIPRONAB,LPNV00124_Rutaceae
1371,-1.2225306034088135,10.98122787475586,QUIPRONAB,LPNV00681_N/A
1372,-58.94380187988281,15.804289817810059,QUIPRONAB,LPNV00319_Piperaceae
1373,-19.933218002319336,-12.304436683654785,QUIPRONAB,LPNV00669_Clusiaceae
1374,-19.538877487182617,-12.431438446044922,QUIPRONAB,LPNV00667_Clusiaceae
1375,-43.48658752441406,-23.48774528503418,QUIPRONAB,LPNV00261_Lauraceae
1376,-33.80250549316406,31.13180923461914,QUIPRONAB,LPNV00141_Rutaceae
1377,-24.49247169494629,36.13371658325195,QUIPRONAB,LPNV00140_Rutaceae
1378,-5.835808277130127,-0.546933114528656,QUIPRONAB,LPNV00590_Lauraceae
1379,-65.71121215820312,0.37741541862487793,QUIPRONAB,LPNV00249_Lauraceae
1380,-65.79337310791016,0.8921099901199341,QUIPRONAB,LPNV00250_Lauraceae
1381,-19.30120849609375,35.0380744934082,QUIPRONAB,LPNV00031_Rutaceae
1382,-64.73358917236328,3.9605917930603027,QUIPRONAB,LPNV00254_Lauraceae
1383,-32.76865005493164,6.819194793701172,QUIPRONAB,LPNV00320_Piperaceae
1384,-19.33060646057129,-9.096308708190918,QUIPRONAB,LPNV00004_Rutaceae
1385,-65.69475555419922,2.899035692214966,QUIPRONAB,LPNV00252_Lauraceae
1386,-65.73909759521484,2.7858726978302,QUIPRONAB,LPNV00251_Lauraceae
1387,20.800317764282227,-13.34484577178955,QUIPRONAB,LPNV00695_N/A
1388,-43.967769622802734,-18.045061111450195,QUIPRONAB,LPNV00526_Myristicaceae
1389,-17.831974029541016,32.59044647216797,QUIPRONAB,LPNV00149_Rutaceae
1390,0.2552703619003296,5.228768348693848,QUIPRONAB,LPNV00489_Myristicaceae
1391,55.141815185546875,1.5410041809082031,QUIPRONAB,LPNV00356_Leguminosae
1392,11.363784790039062,69.23822021484375,QUIPRONAB,LPNV00310_Piperaceae
1393,28.26066017150879,19.209854125976562,QUIPRONAB,LPNV00311_Piperaceae
1394,28.866592407226562,18.287015914916992,QUIPRONAB,LPNV00308_Piperaceae
1395,11.677724838256836,-57.364166259765625,QUIPRONAB,LPNV00370_Valerianaceae
1396,-33.91081619262695,30.872142791748047,QUIPRONAB,LPNV00142_Rutaceae
1397,-52.12978744506836,26.584571838378906,QUIPRONAB,LPNV00478_Myristicaceae
1398,-52.65659713745117,26.414079666137695,QUIPRONAB,LPNV00477_Myristicaceae
1399,47.30091857910156,-34.01276397705078,QUIPRONAB,LPNV00601_N/A
1400,60.708309173583984,-18.982534408569336,QUIPRONAB,LPNV00273_Lauraceae
1401,56.27290725708008,-23.805253982543945,QUIPRONAB,LPNV00621_N/A
1402,52.09964370727539,-19.403228759765625,QUIPRONAB,LPNV00415_Euphorbiaceae
1403,53.95527267456055,-20.671993255615234,QUIPRONAB,LPNV00612_N/A
1404,53.95556640625,-20.671781539916992,QUIPRONAB,LPNV00416_Euphorbiaceae
1405,46.3223876953125,-30.941129684448242,QUIPRONAB,LPNV00328_Piperaceae
1406,58.790828704833984,-19.083593368530273,QUIPRONAB,LPNV00465_Myristicaceae
1407,58.79271697998047,-19.07989501953125,QUIPRONAB,LPNV00464_Myristicaceae
1408,-46.4539794921875,26.344959259033203,QUIPRONAB,LPNV00701_Piperaceae
1409,55.655799865722656,-13.195499420166016,QUIPRONAB,LPNV00608_N/A
1410,55.5964241027832,-14.238811492919922,QUIPRONAB,LPNV00717_N/A
1411,-49.087303161621094,32.423248291015625,QUIPRONAB,LPNV00658_Piperaceae
1412,50.223697662353516,-0.04570060223340988,QUIPRONAB,LPNV00379_Solanaceae
1413,49.69682693481445,-0.06995441764593124,QUIPRONAB,LPNV00380_Solanaceae
1414,50.13026809692383,-0.8690981864929199,QUIPRONAB,LPNV00381_Solanaceae
1415,50.989444732666016,1.4885550737380981,QUIPRONAB,LPNV00638_N/A
1416,49.33999252319336,-0.02200031839311123,QUIPRONAB,LPNV00382_Solanaceae
1417,53.79492950439453,-9.91264533996582,QUIPRONAB,LPNV00419_Euphorbiaceae
1418,34.32585525512695,13.457361221313477,QUIPRONAB,LPNV00633_N/A
1419,56.24934768676758,-19.625503540039062,QUIPRONAB,LPNV00274_Lauraceae
1420,59.58570861816406,-20.2302303314209,QUIPRONAB,LPNV00276_Lauraceae
1421,52.351783752441406,-12.786527633666992,QUIPRONAB,LPNV00637_N/A
1422,48.247314453125,-32.344242095947266,QUIPRONAB,LPNV00534_Lauraceae
1423,53.52084732055664,-12.949747085571289,QUIPRONAB,LPNV00617_N/A
1424,54.43265151977539,-13.468900680541992,QUIPRONAB,LPNV00619_N/A
1425,54.32095718383789,-22.552532196044922,QUIPRONAB,LPNV00622_N/A
1426,57.57303237915039,-13.803956985473633,QUIPRONAB,LPNV00417_Euphorbiaceae
1427,-50.91677474975586,26.4619083404541,QUIPRONAB,LPNV00197_Lauraceae
1428,-50.797489166259766,35.346961975097656,QUIPRONAB,LPNV00703_Piperaceae
1429,55.4742431640625,-10.424466133117676,QUIPRONAB,LPNV00605_N/A
1430,-48.33723831176758,31.15349578857422,QUIPRONAB,LPNV00226_Lauraceae
1431,50.85893249511719,4.695346832275391,QUIPRONAB,LPNV00354_Leguminosae
1432,57.264156341552734,-11.788558959960938,QUIPRONAB,LPNV00626_N/A
1433,51.74897766113281,-12.13070011138916,QUIPRONAB,LPNV00625_N/A
1434,54.56523132324219,-16.808385848999023,QUIPRONAB,LPNV00418_Euphorbiaceae
1435,55.843849182128906,-18.682687759399414,NuBBE,NuBBE_1927
1436,55.84332275390625,-18.682823181152344,NuBBE,NuBBE_1545
1437,54.56127166748047,-16.410688400268555,NuBBE,NuBBE_1417
1438,54.17057800292969,-15.865882873535156,NuBBE,NuBBE_1404
1439,57.97167205810547,-13.423029899597168,NuBBE,NuBBE_1943
1440,60.724327087402344,-15.92919635772705,NuBBE,NuBBE_1940
1441,60.72461700439453,-15.929433822631836,NuBBE,NuBBE_1919
1442,57.26362609863281,-11.78856372833252,NuBBE,NuBBE_1914
1443,55.108795166015625,-18.788122177124023,NuBBE,NuBBE_1922
1444,54.565853118896484,-16.80806541442871,NuBBE,NuBBE_1539
1445,-2.7199909687042236,28.744813919067383,NuBBE,NuBBE_2268
1446,49.4815559387207,5.490551948547363,NuBBE,NuBBE_2124
1447,50.443870544433594,5.402364730834961,NuBBE,NuBBE_2125
1448,51.700809478759766,4.221004962921143,NuBBE,NuBBE_2122
1449,51.04907989501953,3.868425130844116,NuBBE,NuBBE_2114
1450,51.421695709228516,3.8791415691375732,NuBBE,NuBBE_2118
1451,51.55940246582031,4.66929817199707,NuBBE,NuBBE_2117
1452,51.192962646484375,4.911228179931641,NuBBE,NuBBE_2105
1453,50.37657165527344,4.462147235870361,NuBBE,NuBBE_2112
1454,50.77212905883789,4.0484418869018555,NuBBE,NuBBE_2111
1455,50.18058776855469,4.362828254699707,NuBBE,NuBBE_2113
1456,-48.33772277832031,31.153600692749023,NuBBE,NuBBE_733
1457,47.075504302978516,13.29483699798584,NuBBE,NuBBE_1977
1458,47.061317443847656,13.23225212097168,NuBBE,NuBBE_1978
1459,56.830039978027344,-18.428470611572266,NuBBE,NuBBE_1917
1460,55.47453308105469,-10.424246788024902,NuBBE,NuBBE_1743
1461,52.960323333740234,-10.869606018066406,NuBBE,NuBBE_1921
1462,39.12281036376953,16.09385871887207,NuBBE,NuBBE_1598
1463,55.481895446777344,-12.330764770507812,NuBBE,NuBBE_1543
1464,55.48225402832031,-12.331342697143555,NuBBE,NuBBE_1544
1465,55.878761291503906,-11.905638694763184,NuBBE,NuBBE_1501
1466,55.31903076171875,-20.684816360473633,NuBBE,NuBBE_1732
1467,-30.33514404296875,14.929282188415527,NuBBE,NuBBE_1086
1468,57.03878402709961,-13.880744934082031,NuBBE,NuBBE_1733
1469,60.45946502685547,-16.698001861572266,NuBBE,NuBBE_1754
1470,60.459598541259766,-16.69809341430664,NuBBE,NuBBE_2337
1471,55.655799865722656,-13.195401191711426,NuBBE,NuBBE_1740
1472,57.84251403808594,-16.166481018066406,NuBBE,NuBBE_1946
1473,54.43257141113281,-13.469368934631348,NuBBE,NuBBE_1902
1474,53.52037811279297,-12.950557708740234,NuBBE,NuBBE_1750
1475,50.72563171386719,-15.275442123413086,NuBBE,NuBBE_1340
1476,57.46043395996094,-16.741226196289062,NuBBE,NuBBE_2335
1477,56.74071502685547,-16.74011993408203,NuBBE,NuBBE_1403
1478,56.74128341674805,-16.73973846435547,NuBBE,NuBBE_1944
1479,56.101959228515625,-20.409189224243164,NuBBE,NuBBE_1935
1480,50.88166046142578,-14.936732292175293,NuBBE,NuBBE_1338
1481,57.572872161865234,-13.804219245910645,NuBBE,NuBBE_1429
1482,52.35242462158203,-12.786630630493164,NuBBE,NuBBE_1751
1483,58.241050720214844,-22.44828987121582,NuBBE,NuBBE_1538
1484,56.10200881958008,-20.409168243408203,NuBBE,NuBBE_940
1485,57.68532943725586,-22.537006378173828,NuBBE,NuBBE_1083
1486,57.840606689453125,-16.166213989257812,NuBBE,NuBBE_1923
1487,57.45383834838867,-15.764638900756836,NuBBE,NuBBE_1496
1488,56.793731689453125,-15.760771751403809,NuBBE,NuBBE_1934
1489,59.5853271484375,-20.230304718017578,NuBBE,NuBBE_1537
1490,51.24005889892578,-15.943395614624023,NuBBE,NuBBE_1339
1491,50.4831657409668,-16.440628051757812,NuBBE,NuBBE_1606
1492,46.81336212158203,-34.287227630615234,NuBBE,NuBBE_1742
1493,46.07815170288086,-33.296852111816406,NuBBE,NuBBE_1739
1494,54.320884704589844,-22.552711486816406,NuBBE,NuBBE_1737
1495,55.27180862426758,-23.86420249938965,NuBBE,NuBBE_1738
1496,33.40309524536133,13.035198211669922,NuBBE,NuBBE_1341
1497,34.72664260864258,12.719844818115234,NuBBE,NuBBE_2294
1498,34.325645446777344,13.457276344299316,NuBBE,NuBBE_1749
1499,55.38037872314453,-0.7520425319671631,NuBBE,NuBBE_2135
1500,55.04891586303711,-1.3649441003799438,NuBBE,NuBBE_2137
1501,53.16987228393555,0.41478925943374634,NuBBE,NuBBE_2127
1502,-21.407291412353516,51.34502029418945,NuBBE,NuBBE_2365
1503,-20.753324508666992,49.41164016723633,NuBBE,NuBBE_1669
1504,-21.407291412353516,51.34502029418945,NuBBE,NuBBE_1961
1505,48.66421127319336,-19.9931640625,NuBBE,NuBBE_2499
1506,48.69598388671875,-19.99617576599121,NuBBE,NuBBE_2498
1507,55.47431564331055,-10.424403190612793,NuBBE,NuBBE_1480
1508,53.79512023925781,-9.912981033325195,NuBBE,NuBBE_1747
1509,54.11028289794922,-1.7895382642745972,NuBBE,NuBBE_2139
1510,53.68647003173828,0.9108982682228088,NuBBE,NuBBE_2129
1511,54.34648132324219,-1.1493000984191895,NuBBE,NuBBE_2138
1512,53.62464141845703,1.3701616525650024,NuBBE,NuBBE_2128
1513,49.06011962890625,2.6463003158569336,NuBBE,NuBBE_2120
1514,50.32837677001953,1.558584213256836,NuBBE,NuBBE_2116
1515,54.5450439453125,-1.684715986251831,NuBBE,NuBBE_2140
1516,52.74864959716797,2.385340690612793,NuBBE,NuBBE_2136
1517,52.835716247558594,0.8819199204444885,NuBBE,NuBBE_2133
1518,54.5451545715332,-1.6854394674301147,NuBBE,NuBBE_2141
1519,52.54181671142578,2.1983065605163574,NuBBE,NuBBE_2132
1520,49.07013702392578,1.402711033821106,NuBBE,NuBBE_2121
1521,49.67231750488281,2.1711974143981934,NuBBE,NuBBE_2123
1522,52.544403076171875,2.208660840988159,NuBBE,NuBBE_2130
1523,49.158592224121094,0.9672971963882446,NuBBE,NuBBE_2115
1524,49.224693298339844,1.8370884656906128,NuBBE,NuBBE_2119
1525,52.8364143371582,0.8819799423217773,NuBBE,NuBBE_2131
1526,50.93549728393555,0.9671653509140015,NuBBE,NuBBE_2104
1527,50.564544677734375,0.9486892223358154,NuBBE,NuBBE_2108
1528,50.87776184082031,1.9566401243209839,NuBBE,NuBBE_2109
1529,50.07769775390625,0.9983453154563904,NuBBE,NuBBE_2110
1530,49.67591094970703,1.0071009397506714,NuBBE,NuBBE_2106
1531,49.8065185546875,1.58029305934906,NuBBE,NuBBE_1987
1532,50.05752182006836,2.23205304145813,NuBBE,NuBBE_2107
1533,50.51887512207031,2.1542398929595947,NuBBE,NuBBE_1985
1534,39.1810188293457,16.10284423828125,NuBBE,NuBBE_1597
1535,-35.832908630371094,25.567455291748047,NuBBE,NuBBE_1599
1536,39.13124465942383,16.100229263305664,NuBBE,NuBBE_1596
1537,53.62694549560547,-22.236764907836914,NuBBE,NuBBE_2027
1538,58.527259826660156,-21.799678802490234,NuBBE,NuBBE_2237
1539,58.76226043701172,-18.97290802001953,NuBBE,NuBBE_1499
1540,46.320472717285156,-30.94125747680664,NuBBE,NuBBE_1392
1541,55.29419708251953,-19.544328689575195,NuBBE,NuBBE_1936
1542,53.95549774169922,-20.67192840576172,NuBBE,NuBBE_1746
1543,58.03480529785156,-21.505508422851562,NuBBE,NuBBE_2353
1544,57.92441177368164,-20.222148895263672,NuBBE,NuBBE_1933
1545,60.18711853027344,-21.13357162475586,NuBBE,NuBBE_1161
1546,60.11035919189453,-21.176528930664062,NuBBE,NuBBE_1541
1547,60.21369171142578,-21.117944717407227,NuBBE,NuBBE_1540
1548,56.882347106933594,-20.861825942993164,NuBBE,NuBBE_1945
1549,55.46254348754883,-18.290935516357422,NuBBE,NuBBE_1938
1550,58.718658447265625,-21.025928497314453,NuBBE,NuBBE_1928
1551,58.95071792602539,-17.801130294799805,NuBBE,NuBBE_1735
1552,47.178260803222656,-34.11444854736328,NuBBE,NuBBE_1745
1553,-42.69076156616211,21.430221557617188,NuBBE,NuBBE_1891
1554,52.09918975830078,-19.403467178344727,NuBBE,NuBBE_1755
1555,60.1125602722168,-19.011493682861328,NuBBE,NuBBE_1542
1556,56.271602630615234,-23.8054141998291,NuBBE,NuBBE_1734
1557,54.724754333496094,-24.40143585205078,NuBBE,NuBBE_1915
1558,54.76759719848633,-3.053340435028076,NuBBE,NuBBE_2134
1559,52.747352600097656,-0.2041461020708084,NuBBE,NuBBE_2126
1560,57.63609313964844,-21.817214965820312,NuBBE,NuBBE_2351
1561,57.67041015625,-20.47290802001953,NuBBE,NuBBE_1494
1562,56.99635696411133,-22.07059097290039,NuBBE,NuBBE_2289
1563,46.16617202758789,-31.54177474975586,NuBBE,NuBBE_1394
1564,37.868751525878906,-22.513778686523438,NuBBE,NuBBE_2293
1565,60.20521926879883,-22.092300415039062,NuBBE,NuBBE_1930
1566,59.167938232421875,-22.145505905151367,NuBBE,NuBBE_2290
1567,-51.47715759277344,26.06087303161621,NuBBE,NuBBE_2156
1568,-52.12946701049805,26.5847110748291,NuBBE,NuBBE_590
1569,51.668399810791016,-19.211362838745117,NuBBE,NuBBE_1920
1570,37.895286560058594,-22.51080894470215,NuBBE,NuBBE_2292
1571,-3.54750919342041,28.850210189819336,NuBBE,NuBBE_1634
1572,8.59031867980957,-49.00975036621094,NuBBE,NuBBE_852
1573,8.679627418518066,-48.95697784423828,NuBBE,NuBBE_853
1574,-34.02675247192383,-3.4438798427581787,NuBBE,NuBBE_2052
1575,-34.02682876586914,-3.443605422973633,NuBBE,NuBBE_2051
1576,-9.500579833984375,-29.680742263793945,NuBBE,NuBBE_269
1577,-30.581926345825195,7.315132141113281,NuBBE,NuBBE_1058
1578,-3.8060975074768066,31.784772872924805,NuBBE,NuBBE_1853
1579,61.30532455444336,-7.213018894195557,NuBBE,NuBBE_41
1580,45.08602523803711,-4.858624458312988,NuBBE,NuBBE_1377
1581,-18.604019165039062,34.60438537597656,NuBBE,NuBBE_1171
1582,-15.628291130065918,31.549619674682617,NuBBE,NuBBE_1108
1583,-17.832809448242188,32.590579986572266,NuBBE,NuBBE_1165
1584,-20.81961441040039,40.13155746459961,NuBBE,NuBBE_596
1585,14.524309158325195,35.35554122924805,NuBBE,NuBBE_1246
1586,15.037920951843262,35.71437454223633,NuBBE,NuBBE_912
1587,14.612322807312012,35.436519622802734,NuBBE,NuBBE_880
1588,-41.66033935546875,-19.545869827270508,NuBBE,NuBBE_1223
1589,-33.921043395996094,7.372003555297852,NuBBE,NuBBE_1314
1590,-43.956546783447266,14.05379867553711,NuBBE,NuBBE_1780
1591,1.7200868129730225,-20.292631149291992,NuBBE,NuBBE_1782
1592,4.054686546325684,-3.4175479412078857,NuBBE,NuBBE_1866
1593,4.054625034332275,-3.417663097381592,NuBBE,NuBBE_322
1594,-64.18984985351562,2.4448227882385254,NuBBE,NuBBE_325
1595,1.2273880243301392,-0.55820631980896,NuBBE,NuBBE_1658
1596,-41.17940902709961,-6.849720001220703,NuBBE,NuBBE_1784
1597,-66.99443817138672,1.6487566232681274,NuBBE,NuBBE_2515
1598,-62.99223709106445,-1.2149600982666016,NuBBE,NuBBE_1924
1599,-65.05207824707031,2.9297854900360107,NuBBE,NuBBE_264
1600,-66.99361419677734,1.650435447692871,NuBBE,NuBBE_2514
1601,-65.04615783691406,2.916485548019409,NuBBE,NuBBE_1849
1602,-65.24457550048828,2.506941795349121,NuBBE,NuBBE_1830
1603,-32.76890182495117,6.819901943206787,NuBBE,NuBBE_1612
1604,-64.79719543457031,0.3682943880558014,NuBBE,NuBBE_2306
1605,-40.27820587158203,-6.002101898193359,NuBBE,NuBBE_947
1606,-44.61152267456055,15.607590675354004,NuBBE,NuBBE_2277
1607,-28.38451385498047,40.01438903808594,NuBBE,NuBBE_2240
1608,-30.869447708129883,-0.9614684581756592,NuBBE,NuBBE_1091
1609,-29.76690673828125,-0.7024115324020386,NuBBE,NuBBE_1783
1610,-28.469409942626953,-4.383208274841309,NuBBE,NuBBE_2444
1611,-19.301088333129883,35.037933349609375,NuBBE,NuBBE_934
1612,-19.624467849731445,26.219402313232422,NuBBE,NuBBE_1711
1613,-18.077573776245117,36.21049499511719,NuBBE,NuBBE_1471
1614,-17.529064178466797,36.48356628417969,NuBBE,NuBBE_2203
1615,-64.78626251220703,1.496543288230896,NuBBE,NuBBE_2320
1616,-64.78853607177734,1.4970569610595703,NuBBE,NuBBE_2101
1617,-65.84877014160156,1.8362154960632324,NuBBE,NuBBE_2283
1618,-65.03559875488281,6.650770664215088,NuBBE,NuBBE_2518
1619,-65.34723663330078,6.068925857543945,NuBBE,NuBBE_2016
1620,-1.5958727598190308,-35.28265380859375,NuBBE,NuBBE_1903
1621,-43.82524490356445,-0.6540030837059021,NuBBE,NuBBE_863
1622,-30.742366790771484,49.301422119140625,NuBBE,NuBBE_2066
1623,-29.713882446289062,48.299217224121094,NuBBE,NuBBE_2067
1624,-61.629859924316406,2.8235979080200195,NuBBE,NuBBE_2183
1625,-65.32218170166016,5.16503381729126,NuBBE,NuBBE_2296
1626,-65.32222747802734,5.16501522064209,NuBBE,NuBBE_2017
1627,-66.4994125366211,5.455480098724365,NuBBE,NuBBE_2307
1628,-67.42194366455078,6.515132427215576,NuBBE,NuBBE_2297
1629,-67.422119140625,6.515198230743408,NuBBE,NuBBE_2309
1630,-67.42310333251953,6.514492511749268,NuBBE,NuBBE_2310
1631,-66.15262603759766,7.317376613616943,NuBBE,NuBBE_1762
1632,-63.98808670043945,1.2908658981323242,NuBBE,NuBBE_2284
1633,-64.31441497802734,1.3865115642547607,NuBBE,NuBBE_1763
1634,10.09444808959961,-46.930747985839844,NuBBE,NuBBE_855
1635,-65.86152648925781,1.8396803140640259,NuBBE,NuBBE_2285
1636,-65.03495025634766,6.649964332580566,NuBBE,NuBBE_2519
1637,-11.837225914001465,2.9928746223449707,NuBBE,NuBBE_2520
1638,-29.367679595947266,48.53909683227539,NuBBE,NuBBE_165
1639,-30.59351921081543,49.36396789550781,NuBBE,NuBBE_2061
1640,-30.87599754333496,49.06988525390625,NuBBE,NuBBE_2062
1641,-29.655471801757812,47.7215690612793,NuBBE,NuBBE_2064
1642,-29.367679595947266,48.53909683227539,NuBBE,NuBBE_2065
1643,-44.40895080566406,17.85978889465332,NuBBE,NuBBE_1766
1644,-67.01183319091797,7.323730945587158,NuBBE,NuBBE_1764
1645,-66.51898956298828,0.5621227025985718,NuBBE,NuBBE_2516
1646,-65.76551055908203,0.883532702922821,NuBBE,NuBBE_1850
1647,-61.628482818603516,2.823923349380493,NuBBE,NuBBE_2182
1648,-66.15249633789062,7.317418098449707,NuBBE,NuBBE_2324
1649,-66.49906158447266,5.456009387969971,NuBBE,NuBBE_2325
1650,3.5516436100006104,-49.61577224731445,NuBBE,NuBBE_2075
1651,-7.820606708526611,-1.3541775941848755,NuBBE,NuBBE_2088
1652,-10.970983505249023,-22.90938949584961,NuBBE,NuBBE_1267
1653,-10.970891952514648,-22.909666061401367,NuBBE,NuBBE_1268
1654,16.446887969970703,2.360945463180542,NuBBE,NuBBE_2031
1655,-33.10745620727539,-6.634533882141113,NuBBE,NuBBE_509
1656,-36.41291809082031,-15.259346961975098,NuBBE,NuBBE_298
1657,-34.774959564208984,-7.232196807861328,NuBBE,NuBBE_2443
1658,-32.97252655029297,-14.686134338378906,NuBBE,NuBBE_1999
1659,-32.13188552856445,-15.454920768737793,NuBBE,NuBBE_2006
1660,-58.718685150146484,17.763784408569336,NuBBE,NuBBE_2035
1661,-39.41919708251953,-14.50955581665039,NuBBE,NuBBE_1997
1662,-32.131893157958984,-15.455113410949707,NuBBE,NuBBE_2005
1663,-26.46996307373047,-18.479671478271484,NuBBE,NuBBE_2215
1664,-58.78960418701172,14.945263862609863,NuBBE,NuBBE_2083
